0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
0.0286,0.0572,0.0857,0.1143,0.1429,0.1931,0.2432,0.2934,0.3436,0.3937,0.4435,0.4933,0.5431,0.5928,0.6426,0.6830,0.7235,0.7639,0.8043,0.8448,0.8707,0.8965,0.9224,0.9483,0.9742,0.9788,0.9833,0.9879,0.9924,0.9970,0.9976,0.9982,0.9988,0.9994,1.0000
